country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,1,2020-12,0.098627354,1,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,3,2020-13,0.394509415,4,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,3,2020-14,0.591764123,7,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,4,2020-15,0.690391477,11,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,8,2020-16,1.183528246,19,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,2,2020-17,0.986273538,21,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,4,2020-18,0.591764123,25,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,7,2020-19,1.084900892,32,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,7,2020-20,1.380782953,39,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,10,2020-21,1.676665015,49,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,14,2020-22,2.367056491,63,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,25,2020-23,3.846466798,88,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,31,2020-24,5.523131813,119,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,35,2020-25,6.509405351,154,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,44,2020-26,7.79156095,198,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,52,2020-27,9.468225965,250,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,56,2020-28,10.65175421,306,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,48,2020-29,10.2572448,354,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,63,2020-30,10.94763627,417,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,45,2020-31,10.65175421,462,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,28,2020-32,7.199796828,490,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,16,2020-33,4.339603567,506,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,12,2020-34,2.761565906,518,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,13,2020-35,2.465683845,531,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,17,2020-36,2.958820614,548,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,14,2020-37,3.057447968,562,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,13,2020-38,2.662938553,575,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,11,2020-39,2.367056491,586,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,10,2020-40,2.07117443,596,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,13,2020-41,2.268429137,609,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,17,2020-42,2.958820614,626,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,45,2020-43,6.114895936,671,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,69,2020-44,11.24351833,740,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,100,2020-45,16.66802279,840,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,127,2020-46,22.38840931,967,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,164,2020-47,28.70055996,1131,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,230,2020-48,38.8591774,1361,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,271,2020-49,49.41230426,1632,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,290,2020-50,55.32994548,1922,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,288,2020-51,57.0066105,2210,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,328,2020-52,60.75444994,2538,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,195,2020-53,51.58210604,2733,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,193,2021-01,38.26741328,2926,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,96,2021-02,28.50330525,3022,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,71,2021-03,16.47076809,3093,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,39,2021-04,10.84900892,3132,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,26,2021-05,6.410777997,3158,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,25,2021-06,5.029995044,3183,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,19,2021-07,4.339603567,3202,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,21,2021-08,3.945094152,3223,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,1,2020-11,,1,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,3,2020-12,1.017169827,4,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,10,2020-13,3.305801937,14,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,15,2020-14,6.357311417,29,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,18,2020-15,8.39165107,47,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,13,2020-16,7.883066157,60,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,20,2020-17,8.39165107,80,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,3,2020-18,5.848726503,83,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,9,2020-19,3.05150948,92,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,4,2020-20,3.305801937,96,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,4,2020-21,2.034339653,100,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,2,2020-22,1.52575474,102,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,1,2020-23,0.76287737,103,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,0,2020-24,0.254292457,103,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,1,2020-25,0.254292457,104,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,0,2020-26,0.254292457,104,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,0,2020-27,0,104,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,7,2020-28,1.780047197,111,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,42,2020-29,12.46033038,153,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,189,2020-30,58.74155749,342,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,306,2020-31,125.8747661,648,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,250,2020-32,141.3866059,898,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,417,2020-33,169.6130686,1315,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,450,2020-34,220.4715599,1765,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,402,2020-35,216.6571731,2167,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,379,2020-36,198.6024087,2546,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,382,2020-37,193.5165595,2928,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,442,2020-38,209.5369843,3370,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,420,2020-39,219.2000976,3790,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,619,2020-40,264.2098625,4409,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,669,2020-41,327.5286842,5078,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,625,2020-42,329.0544389,5703,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,707,2020-43,338.7175523,6410,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,304,2020-44,257.0896737,6714,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,233,2020-45,136.5550492,6947,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,239,2020-46,120.0260395,7186,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,227,2020-47,118.5002848,7413,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,83,2020-48,78.83066157,7496,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,83,2020-49,42.21254781,7579,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,95,2020-50,45.26405729,7674,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,91,2020-51,47.29839694,7765,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,69,2020-52,40.68679307,7834,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,90,2020-53,40.43250061,7924,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,80,2021-01,43.22971763,8004,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,63,2021-02,36.3638213,8067,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,66,2021-03,32.80372691,8133,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,41,2021-04,27.20929286,8174,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,115,2021-05,39.66962324,8289,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,87,2021-06,51.36707625,8376,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,95,2021-07,46.28122711,8471,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,cases,48,2021-08,36.3638213,8519,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,5,2020-14,12.71462283,5,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,3,2020-15,20.34339653,8,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,1,2020-16,10.17169827,9,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,2,2020-17,7.6287737,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-18,5.085849133,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-19,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-20,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-21,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-22,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-23,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-24,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-25,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-26,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-27,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-28,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-29,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-30,0,11,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,3,2020-31,7.6287737,14,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,1,2020-32,10.17169827,15,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,3,2020-33,10.17169827,18,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,11,2020-34,35.60094393,29,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,14,2020-35,63.57311417,43,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,15,2020-36,73.74481243,58,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,9,2020-37,61.0301896,67,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,7,2020-38,40.68679307,74,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,13,2020-39,50.85849133,87,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,9,2020-40,55.94434047,96,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,11,2020-41,50.85849133,107,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,15,2020-42,66.11603873,122,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,10,2020-43,63.57311417,132,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,12,2020-44,55.94434047,144,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,8,2020-45,50.85849133,152,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,4,2020-46,30.5150948,156,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,7,2020-47,27.97217023,163,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-48,17.80047197,163,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-49,0,163,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2020-50,0,163,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,1,2020-51,2.542924567,164,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,6,2020-52,17.80047197,170,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,5,2020-53,27.97217023,175,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-01,12.71462283,175,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-02,0,175,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-03,0,175,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,1,2021-04,2.542924567,176,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-05,2.542924567,176,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,3,2021-06,7.6287737,179,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-07,7.6287737,179,"Epidemic intelligence, national weekly data"
Bahamas,BHS,America,393248,deaths,0,2021-08,0,179,"Epidemic intelligence, national weekly data"
